Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_40718,USER_8708,66.85,Bank Transfer,14-09-2023 02:32,70668.04,Mobile,London,Travel,0,0,6,30.5,1,Mastercard,119,4001.7,PIN,0.2445,0,0,BKG046823,555,555,2816,2816,0,0
TXN_18058,USER_7306,69.55,POS,28-02-2023 06:03,14174.96,Mobile,Mumbai,Groceries,0,0,3,282.39,1,Amex,46,229.54,PIN,0.5504,0,0,BKG046825,446,446,3532,3532,0,0
TXN_41855,USER_5015,286.6,Bank Transfer,20-12-2023 14:40,18746.02,Tablet,Tokyo,Groceries,0,0,5,340.53,0,Mastercard,77,1819.69,Biometric,0.7734,1,0,BKG046829,954,954,3077,3077,0,0
TXN_13230,USER_9011,27.71,Online,20-10-2023 17:49,47109.47,Mobile,Sydney,Clothing,0,0,8,14.87,2,Mastercard,217,500.98,Biometric,0.7396,0,0,BKG046836,1330,1330,2417,2417,2,0
TXN_45096,USER_5425,178.45,ATM Withdrawal,23-02-2023 04:32,54107.31,Tablet,Sydney,Clothing,0,0,5,15.35,2,Mastercard,220,2500.82,Biometric,0.9592,0,1,BKG046838,346,446,2512,2612,0,1
TXN_43553,USER_7556,168.3,ATM Withdrawal,25-05-2023 14:08,6244.27,Laptop,London,Electronics,0,0,1,410.54,4,Mastercard,152,1873.02,PIN,0.1339,0,1,BKG046839,1167,1167,4091,4091,2,0
TXN_25817,USER_8664,94.86,Online,02-05-2023 09:11,93922.67,Laptop,Tokyo,Restaurants,0,0,12,499.28,3,Amex,62,1706.08,PIN,0.4374,0,0,BKG046844,1114,1214,4112,4212,1,1
TXN_41945,USER_6192,79.69,ATM Withdrawal,22-06-2023 18:55,83549.16,Tablet,Mumbai,Clothing,0,0,3,72.91,4,Discover,37,634.08,Biometric,0.9322,0,1,BKG046848,526,526,3194,3194,0,0
TXN_9346,USER_2485,4.06,Bank Transfer,05-08-2023 15:03,49907.07,Tablet,Tokyo,Clothing,0,0,2,143.31,4,Mastercard,73,714.53,OTP,0.0495,1,1,BKG046851,450,450,2526,2526,1,0
TXN_30930,USER_3190,156.01,POS,31-01-2023 17:58,64499.2,Laptop,Mumbai,Groceries,0,0,8,65.3,3,Visa,228,4904.66,OTP,0.6024,0,0,BKG046862,340,340,2712,2712,0,0
TXN_32994,USER_8269,26.67,ATM Withdrawal,08-06-2023 07:19,74063.4,Mobile,London,Electronics,0,0,10,64.28,0,Amex,171,2357.11,OTP,0.9424,0,1,BKG046870,1152,1152,666,666,2,0
TXN_26819,USER_4580,20.67,Online,13-06-2023 13:30,32712.41,Laptop,Tokyo,Clothing,0,0,2,222.86,1,Amex,140,3435.21,Biometric,0.207,1,0,BKG046875,1306,1406,1057,1157,0,1
TXN_9752,USER_2977,237.22,Bank Transfer,20-01-2023 21:48,4846.42,Tablet,New York,Restaurants,0,1,3,242.31,1,Visa,187,3319.47,Password,0.6433,1,0,BKG046877,1214,1214,4539,4539,0,0
TXN_8004,USER_7889,16.41,Bank Transfer,06-07-2023 00:16,62905.03,Laptop,London,Electronics,0,0,8,330.75,1,Visa,147,2885.88,Password,0.1007,0,0,BKG046878,783,783,1370,1370,0,0
TXN_26170,USER_8116,136.62,POS,21-12-2023 19:28,37151.08,Laptop,Sydney,Restaurants,0,0,14,345.48,4,Visa,226,735.97,Password,0.453,1,1,BKG046882,929,979,2868,2918,1,1
TXN_33691,USER_6458,48.81,Bank Transfer,11-05-2023 13:09,94983.43,Laptop,Mumbai,Restaurants,0,1,8,435.25,0,Mastercard,61,1333.81,Biometric,0.9747,0,1,BKG046885,379,479,4820,4920,1,1
TXN_2591,USER_8064,3.42,ATM Withdrawal,21-04-2023 02:51,58667.91,Mobile,Mumbai,Restaurants,0,1,14,371.22,0,Discover,51,3387.82,Password,0.9833,1,1,BKG046893,1062,1062,4461,4461,1,0
TXN_5906,USER_9498,192.05,Bank Transfer,05-09-2023 07:43,22281.02,Tablet,London,Restaurants,0,0,7,229.83,0,Amex,59,2069.65,PIN,0.4411,1,0,BKG046894,1469,1569,1236,1336,0,1
TXN_20074,USER_8050,76.58,POS,10-10-2023 19:58,44280.77,Laptop,London,Electronics,0,0,6,379.94,0,Discover,168,3205.62,Biometric,0.424,0,0,BKG046899,1278,1328,1915,1965,0,1
TXN_13937,USER_5464,195.72,Bank Transfer,16-10-2023 17:35,42254.31,Laptop,Tokyo,Groceries,0,0,8,304.63,1,Visa,204,2078.58,Password,0.3338,0,0,BKG046908,412,462,4660,4710,2,1
TXN_21038,USER_2802,35.52,ATM Withdrawal,10-10-2023 15:03,12396.76,Laptop,Tokyo,Travel,0,0,10,419.17,1,Mastercard,197,1982.4,Biometric,0.4453,0,0,BKG046925,324,324,977,977,1,0
TXN_21253,USER_3846,56.1,Bank Transfer,01-05-2023 01:31,38069.41,Laptop,Tokyo,Travel,0,0,8,395.91,0,Visa,155,1656.24,PIN,0.1163,0,0,BKG046941,752,752,717,717,0,0
TXN_41971,USER_1290,139.86,Online,18-07-2023 14:02,67767.73,Laptop,London,Restaurants,0,0,14,266.75,4,Visa,109,2214.77,Biometric,0.947,0,1,BKG046943,903,903,1171,1171,0,0
TXN_42951,USER_7833,201.26,ATM Withdrawal,30-08-2023 00:48,65355.46,Mobile,London,Restaurants,0,0,10,346.58,3,Discover,31,3991.79,Password,0.4958,0,0,BKG046946,1410,1410,1727,1727,0,0
TXN_20354,USER_4702,145.45,POS,11-03-2023 09:00,79935.2,Mobile,London,Restaurants,0,0,9,197.24,0,Mastercard,61,4952.66,PIN,0.575,1,0,BKG046947,350,350,4361,4361,0,0
TXN_13565,USER_9675,95.49,Online,10-05-2023 00:19,70636.02,Tablet,Sydney,Electronics,0,0,8,194.22,2,Discover,133,3523.22,PIN,0.3456,0,0,BKG046948,1449,1449,773,773,4,0
TXN_27624,USER_8348,6.17,POS,24-10-2023 09:25,71168.78,Tablet,Mumbai,Clothing,0,0,6,202.74,2,Visa,11,225.61,Password,0.3134,0,0,BKG046956,1309,1309,1916,1916,1,0
TXN_30798,USER_1571,21.76,ATM Withdrawal,27-03-2023 20:06,23256.88,Mobile,Mumbai,Clothing,0,0,14,412.18,4,Discover,72,1890.58,OTP,0.1784,0,1,BKG046960,1188,1288,4564,4664,0,1
TXN_6519,USER_1964,53.29,ATM Withdrawal,25-04-2023 13:28,16336.1,Tablet,Tokyo,Groceries,0,1,3,64.74,0,Discover,176,99.95,OTP,0.5684,1,0,BKG046963,813,863,2123,2173,2,1
TXN_37823,USER_8645,100.27,ATM Withdrawal,18-07-2023 19:16,29362.64,Mobile,New York,Groceries,1,0,11,220.39,4,Visa,50,2179.57,Password,0.2241,0,1,BKG046973,813,813,587,587,0,0
TXN_48775,USER_8058,5.92,ATM Withdrawal,16-12-2023 19:39,89624.9,Tablet,New York,Clothing,0,0,5,333.9,2,Visa,232,3417.23,Password,0.8295,0,0,BKG046975,589,639,1628,1678,0,1
TXN_1727,USER_5616,135.11,POS,31-10-2023 00:07,83531.12,Laptop,Tokyo,Clothing,0,0,9,209.39,3,Amex,186,3964.63,Biometric,0.7891,0,0,BKG046976,480,480,2578,2578,0,0
TXN_4666,USER_1946,25.63,ATM Withdrawal,07-01-2023 07:15,59194.39,Laptop,Sydney,Restaurants,0,0,14,141.05,4,Amex,46,1401.94,PIN,0.5768,1,1,BKG046978,382,482,1219,1319,2,1
TXN_44629,USER_9979,10.4,POS,16-06-2023 06:37,81141.14,Mobile,London,Electronics,0,0,5,138.93,3,Visa,53,221.16,Password,0.7043,1,0,BKG047000,1163,1213,4334,4384,0,1
TXN_33340,USER_6926,2.24,POS,14-01-2023 03:11,74786.9,Tablet,Tokyo,Travel,0,0,2,96.23,4,Discover,190,4903.22,PIN,0.2299,0,1,BKG047006,1048,1048,1799,1799,0,0
TXN_33365,USER_5024,111.76,POS,07-04-2023 17:28,5194.62,Tablet,Mumbai,Restaurants,0,0,3,345.4,1,Discover,93,285.84,Biometric,0.6143,1,0,BKG047011,850,850,4056,4056,0,0
TXN_15352,USER_3018,346.41,POS,02-06-2023 22:49,30316.34,Mobile,New York,Groceries,0,0,4,302.51,4,Discover,146,328.75,OTP,0.7544,1,1,BKG047012,1453,1553,1021,1121,0,1
TXN_23017,USER_3481,50.92,Online,24-12-2023 12:12,84625.66,Laptop,London,Restaurants,0,0,6,447.15,4,Visa,230,1606.98,Password,0.9712,1,1,BKG047013,397,397,2229,2229,0,0
TXN_49305,USER_4890,30.3,POS,25-09-2023 03:27,31642.35,Mobile,Sydney,Clothing,1,0,12,15.09,1,Visa,80,897.23,OTP,0.5972,0,0,BKG047014,1092,1142,4158,4208,0,1
TXN_49320,USER_3382,101.02,Bank Transfer,26-05-2023 20:38,73510.77,Tablet,Sydney,Electronics,0,1,9,462.2,1,Discover,147,492.92,Password,0.945,0,1,BKG047020,1402,1502,3597,3697,0,1
TXN_48149,USER_9436,55,Bank Transfer,25-01-2023 16:51,29754.84,Laptop,Mumbai,Electronics,0,0,9,57.53,4,Discover,174,3871.07,OTP,0.4536,0,1,BKG047038,629,629,1166,1166,0,0
TXN_32262,USER_5141,20.6,POS,12-03-2023 02:02,77653.6,Mobile,London,Clothing,0,0,1,378.67,3,Discover,145,4420.29,Password,0.704,0,0,BKG047045,416,416,3492,3492,4,0
TXN_47561,USER_1783,121.34,Bank Transfer,17-08-2023 07:02,96590.55,Tablet,Tokyo,Travel,0,0,8,332.71,0,Discover,38,1056.89,PIN,0.0891,1,0,BKG047046,889,889,2573,2573,0,0
TXN_30314,USER_2455,53.09,POS,25-12-2023 23:29,17897.26,Laptop,London,Clothing,0,0,14,394.31,0,Visa,101,3197.52,OTP,0.8774,1,1,BKG047054,1217,1317,3226,3326,0,1
TXN_5347,USER_6840,2.49,ATM Withdrawal,20-01-2023 10:21,60511.33,Laptop,New York,Clothing,1,0,1,62.85,3,Mastercard,126,30.12,PIN,0.6955,0,0,BKG047055,601,601,3482,3482,0,0
TXN_32972,USER_1953,122.02,ATM Withdrawal,01-06-2023 19:00,11344.36,Laptop,New York,Travel,0,0,4,171.35,4,Mastercard,140,2082.26,Biometric,0.1132,0,1,BKG047058,1367,1367,4694,4694,0,0
TXN_7896,USER_7576,159.55,Bank Transfer,10-04-2023 10:16,1110.82,Tablet,London,Travel,0,0,10,86.37,2,Discover,132,4633.55,OTP,0.4554,0,0,BKG047059,1467,1467,4623,4623,1,0
TXN_34782,USER_8066,207.53,Bank Transfer,28-09-2023 15:38,91446.97,Mobile,New York,Travel,0,0,10,175.65,1,Mastercard,111,1165.68,PIN,0.4838,1,0,BKG047061,361,461,3129,3229,0,1
TXN_9557,USER_2179,12.04,Bank Transfer,22-09-2023 23:54,49353.76,Laptop,Mumbai,Clothing,0,0,11,121.95,4,Discover,44,917.2,OTP,0.5177,0,1,BKG047071,332,332,2754,2754,1,0
TXN_15078,USER_4116,25.72,Bank Transfer,17-02-2023 17:28,27819.79,Laptop,New York,Travel,0,0,9,68.5,1,Visa,198,2764.74,Biometric,0.2426,0,0,BKG047094,580,580,1876,1876,0,0
TXN_29309,USER_6961,72.58,Online,17-08-2023 02:17,27438.01,Mobile,Tokyo,Electronics,0,0,2,222.71,3,Amex,12,2183.58,Biometric,0.4881,0,0,BKG047095,334,434,600,700,2,1
TXN_26201,USER_8842,63.61,POS,26-01-2023 22:32,80088.34,Laptop,Tokyo,Travel,0,0,4,240.16,0,Visa,216,812.48,Biometric,0.995,0,1,BKG047097,659,659,2818,2818,5,0
TXN_43363,USER_3926,214.6,POS,26-06-2023 15:53,92464.52,Tablet,New York,Electronics,0,0,8,427,3,Amex,22,857.75,PIN,0.1638,1,0,BKG047098,707,707,4682,4682,0,0
TXN_35525,USER_2733,103.76,POS,20-07-2023 14:52,45331.87,Tablet,Sydney,Travel,0,0,11,381.25,1,Visa,76,2929.13,Biometric,0.1673,0,0,BKG047113,766,816,2760,2810,0,1
TXN_18394,USER_8929,44.49,Bank Transfer,03-09-2023 23:21,49474.89,Mobile,London,Restaurants,0,0,2,434.73,1,Amex,9,4517.38,Biometric,0.6659,1,0,BKG047130,578,578,1208,1208,1,0
TXN_16184,USER_1295,52.88,Online,29-07-2023 12:17,2364.38,Mobile,Tokyo,Clothing,0,1,13,126.06,1,Discover,31,2060.23,OTP,0.1166,0,0,BKG047138,321,321,650,650,0,0
TXN_27386,USER_7473,288.82,Bank Transfer,29-03-2023 17:11,52729.01,Mobile,Tokyo,Groceries,0,0,2,464.83,3,Visa,55,4276.78,Biometric,0.0278,0,0,BKG047141,1432,1432,1545,1545,0,0
TXN_19194,USER_7106,118.96,ATM Withdrawal,25-11-2023 02:57,49508.38,Tablet,London,Clothing,0,0,12,11.49,4,Visa,98,510.15,Password,0.2166,1,1,BKG047143,1318,1368,4490,4540,1,1
TXN_10720,USER_6506,120.55,POS,26-09-2023 16:30,92704.52,Mobile,Tokyo,Electronics,0,1,9,345.88,2,Amex,63,3783.35,OTP,0.9238,0,1,BKG047147,724,724,2795,2795,0,0
TXN_6256,USER_4642,54.51,POS,12-06-2023 00:56,35811.22,Mobile,London,Groceries,0,0,8,491.05,4,Mastercard,99,4111.82,Password,0.1642,0,1,BKG047148,1258,1358,1812,1912,0,1
TXN_42092,USER_6080,15.3,ATM Withdrawal,28-07-2023 20:53,60593.66,Mobile,Sydney,Groceries,0,0,3,293.43,3,Visa,99,2767.94,Biometric,0.4267,1,0,BKG047159,953,1003,4167,4217,2,1
TXN_44848,USER_9343,15.8,POS,13-11-2023 11:49,48785.69,Mobile,Tokyo,Restaurants,0,1,6,477.93,4,Amex,62,4065.37,OTP,0.318,0,1,BKG047163,1178,1178,1166,1166,3,0
TXN_14226,USER_6167,28.71,POS,31-08-2023 13:41,13023.42,Mobile,Tokyo,Restaurants,0,0,7,291.54,1,Discover,77,3479.78,PIN,0.4269,1,0,BKG047166,1175,1175,3856,3856,0,0
TXN_23225,USER_7906,81.4,Bank Transfer,21-08-2023 16:17,62827.37,Tablet,New York,Electronics,0,0,9,345.36,4,Amex,18,4544.06,PIN,0.1496,1,1,BKG047175,1265,1265,2961,2961,1,0
TXN_2563,USER_8922,126.2,ATM Withdrawal,19-05-2023 06:57,78799.41,Mobile,Mumbai,Clothing,0,0,12,40.26,1,Amex,103,2475.18,OTP,0.2565,0,0,BKG047180,1326,1376,1176,1226,0,1
TXN_27766,USER_8569,26.63,POS,25-08-2023 23:43,50618.48,Mobile,Mumbai,Electronics,0,0,2,201.31,3,Discover,171,933.11,Biometric,0.6011,0,0,BKG047182,1284,1284,1697,1697,0,0
TXN_7909,USER_9741,165.7,Bank Transfer,27-04-2023 07:48,84885.18,Laptop,New York,Travel,0,0,6,406.58,4,Mastercard,101,4945.3,PIN,0.2768,0,1,BKG047192,1355,1355,3500,3500,0,0
TXN_23705,USER_6412,64.9,Bank Transfer,28-04-2023 11:36,91745.87,Laptop,London,Restaurants,0,0,4,42.29,4,Discover,52,3652.05,OTP,0.424,0,1,BKG047194,1340,1340,2613,2613,0,0
TXN_23762,USER_6368,248.62,Bank Transfer,14-08-2023 13:50,81493.44,Laptop,London,Restaurants,0,1,13,226.74,2,Discover,49,1996.59,PIN,0.2052,0,0,BKG047202,650,650,4947,4947,1,0
TXN_15379,USER_3427,73.12,Online,30-04-2023 22:50,99568.37,Mobile,New York,Travel,0,0,14,278.53,4,Mastercard,49,1839.24,Password,0.9124,0,1,BKG047208,1351,1401,2730,2780,2,1
TXN_35851,USER_5934,53.22,Bank Transfer,05-06-2023 07:14,17597.08,Tablet,Sydney,Groceries,0,0,5,456.64,0,Discover,198,4311.2,OTP,0.5759,0,0,BKG047214,406,406,1503,1503,0,0
TXN_36735,USER_1527,176.22,ATM Withdrawal,09-03-2023 00:30,84149.19,Mobile,London,Restaurants,0,0,11,266.1,0,Mastercard,72,341.22,Password,0.0871,0,0,BKG047227,742,792,4254,4304,0,1
TXN_3081,USER_6973,13.59,POS,05-04-2023 11:50,90524.32,Laptop,New York,Groceries,0,0,6,470.44,3,Amex,142,4309.29,Password,0.3035,0,0,BKG047229,443,443,4916,4916,0,0
TXN_44522,USER_3699,47.54,ATM Withdrawal,26-09-2023 14:36,32900.14,Mobile,Sydney,Travel,0,0,8,246.1,0,Amex,161,1966.13,PIN,0.296,0,0,BKG047231,1174,1274,3511,3611,0,1
TXN_39019,USER_9120,10.87,ATM Withdrawal,12-01-2023 23:31,18333.88,Mobile,Sydney,Electronics,0,0,5,264.18,3,Mastercard,25,1954.93,PIN,0.9972,0,1,BKG047245,707,707,1119,1119,1,0
TXN_1376,USER_2823,34.62,POS,13-07-2023 13:26,97213.17,Tablet,New York,Groceries,0,0,2,238.84,0,Amex,203,3942.14,Biometric,0.5261,1,0,BKG047253,404,404,1325,1325,1,0
TXN_29739,USER_2269,165.95,Online,28-08-2023 01:32,38741.11,Laptop,Sydney,Restaurants,1,0,8,436.32,2,Discover,55,4984.74,Biometric,0.1858,0,0,BKG047258,1058,1058,2805,2805,0,0
TXN_13057,USER_4247,4.61,Online,22-11-2023 03:15,1167.72,Tablet,Sydney,Clothing,0,0,9,303.76,1,Visa,220,1125.48,Biometric,0.0362,1,0,BKG047266,905,905,587,587,1,0
TXN_20714,USER_3221,23.21,Bank Transfer,12-05-2023 03:21,91497.84,Laptop,New York,Groceries,0,0,3,326.59,4,Amex,71,3750.49,Password,0.619,1,1,BKG047271,345,445,1389,1489,1,1
TXN_42719,USER_8874,115.71,Bank Transfer,04-04-2023 00:16,54309.01,Laptop,Sydney,Groceries,0,0,11,249.24,2,Mastercard,78,1392.43,OTP,0.5779,0,0,BKG047273,501,501,4452,4452,1,0
TXN_33069,USER_2554,7.62,ATM Withdrawal,16-12-2023 15:36,96232.61,Laptop,London,Electronics,0,0,8,193,0,Discover,36,216.89,Password,0.5592,0,0,BKG047278,998,998,3066,3066,0,0
TXN_47318,USER_8647,70.63,POS,31-03-2023 08:34,7239.79,Mobile,Sydney,Clothing,0,0,13,171.48,1,Visa,40,1192.15,Biometric,0.6613,0,0,BKG047283,1284,1284,2948,2948,0,0
TXN_12275,USER_5055,190.69,ATM Withdrawal,08-03-2023 21:24,8944.03,Laptop,Mumbai,Electronics,0,0,8,387.48,4,Visa,94,3786.96,Biometric,0.5096,0,1,BKG047296,308,308,4390,4390,0,0
TXN_27413,USER_5067,119.3,POS,06-10-2023 07:20,68366.05,Mobile,Tokyo,Restaurants,0,0,4,330.65,1,Mastercard,182,3127.09,Biometric,0.4313,0,0,BKG047297,959,959,2892,2892,0,0
TXN_11889,USER_1548,3.52,ATM Withdrawal,24-07-2023 01:26,69241.38,Mobile,London,Clothing,0,0,5,424.87,4,Amex,3,3702.02,Biometric,0.2046,0,1,BKG047298,324,424,3323,3423,1,1
TXN_38714,USER_4569,181.64,Online,25-12-2023 15:25,34711.96,Laptop,Sydney,Clothing,0,0,8,108.23,2,Visa,25,1471.01,Password,0.7218,1,0,BKG047300,1123,1123,2554,2554,0,0
TXN_45000,USER_4326,184.24,POS,05-02-2023 17:47,16585.37,Laptop,Sydney,Clothing,0,0,9,244.89,2,Discover,17,3000.04,Biometric,0.0064,0,0,BKG047303,347,347,4938,4938,0,0
TXN_23953,USER_2685,13.08,POS,12-10-2023 10:03,47109.3,Tablet,Mumbai,Electronics,0,0,5,295.8,1,Discover,101,3750.69,PIN,0.9338,0,1,BKG047305,1371,1421,2915,2965,2,1
TXN_48665,USER_3939,118.36,ATM Withdrawal,08-07-2023 07:48,36629.67,Tablet,Tokyo,Travel,0,0,8,426.3,4,Visa,59,2613.9,Password,0.4559,0,1,BKG047309,999,999,1010,1010,0,0
TXN_42676,USER_2069,168.04,ATM Withdrawal,13-01-2023 13:13,57824.19,Tablet,New York,Travel,0,0,10,446.65,1,Amex,73,3419.19,OTP,0.8376,1,0,BKG047312,668,668,2872,2872,0,0
TXN_20131,USER_5297,42.75,POS,17-08-2023 22:47,3443.79,Mobile,London,Groceries,1,0,9,51.85,3,Mastercard,81,383.72,Biometric,0.0365,1,0,BKG047318,432,432,4536,4536,3,0
TXN_34964,USER_6709,24.31,ATM Withdrawal,05-05-2023 00:39,40610.41,Tablet,London,Clothing,0,0,12,460.87,1,Amex,78,2914.31,OTP,0.6346,0,0,BKG047319,471,471,3224,3224,0,0
TXN_46857,USER_1350,89.26,Online,27-05-2023 02:59,47639.17,Laptop,New York,Restaurants,0,0,1,241.02,0,Mastercard,33,2089.9,Password,0.2685,0,0,BKG047320,1062,1062,2100,2100,1,0
TXN_49864,USER_2892,25.21,Online,16-05-2023 13:02,2086.99,Laptop,Sydney,Electronics,0,0,9,388.04,1,Amex,228,273.97,Biometric,0.0949,1,0,BKG047321,740,740,2525,2525,2,0
TXN_42600,USER_2851,45.32,Bank Transfer,28-06-2023 02:06,97705.44,Laptop,New York,Electronics,0,0,14,480.24,2,Discover,167,396.36,PIN,0.2116,0,0,BKG047324,1363,1363,1957,1957,5,0
TXN_26189,USER_2066,179.99,POS,30-05-2023 10:48,29408.6,Laptop,London,Travel,0,1,12,109.46,0,Mastercard,76,3251.52,PIN,0.8691,1,1,BKG047325,401,401,3710,3710,0,0
TXN_11824,USER_2511,587.27,Online,14-03-2023 16:50,1705.9,Mobile,Sydney,Electronics,0,0,10,455.95,3,Discover,131,4842.66,OTP,0.8386,0,0,BKG047328,1219,1319,2884,2984,0,1
TXN_25538,USER_4508,42.66,Bank Transfer,13-05-2023 19:47,80560.96,Mobile,Sydney,Restaurants,0,0,13,439.55,4,Mastercard,156,2921.15,OTP,0.4146,0,1,BKG047329,1113,1113,2675,2675,3,0
TXN_48953,USER_8468,167.65,ATM Withdrawal,16-02-2023 18:53,84107.43,Tablet,Sydney,Clothing,0,0,2,90.12,4,Discover,94,1779.5,Password,0.2363,0,1,BKG047338,307,357,4489,4539,0,1
TXN_38098,USER_4328,5.62,Online,24-04-2023 08:15,83869.33,Mobile,Tokyo,Travel,0,0,3,208.27,4,Mastercard,177,1103.37,Biometric,0.8031,0,1,BKG047348,976,1026,2825,2875,0,1
TXN_28082,USER_4964,307.74,POS,24-10-2023 03:23,81195.71,Mobile,Mumbai,Restaurants,0,0,12,27.9,2,Amex,63,1683.35,PIN,0.0503,0,0,BKG047361,365,415,2091,2141,1,1
TXN_7788,USER_4088,241.15,Online,28-08-2023 23:00,45565.09,Laptop,Sydney,Electronics,0,0,13,345.85,2,Mastercard,30,3917.71,Biometric,0.8784,0,1,BKG047362,695,695,4672,4672,0,0
TXN_22614,USER_5719,0.4,Online,01-01-2023 15:45,74280.08,Mobile,New York,Travel,0,0,4,93.49,3,Amex,112,935,OTP,0.4376,0,0,BKG047368,1061,1161,520,620,1,1
TXN_39851,USER_3327,170.64,Bank Transfer,01-01-2023 10:54,65157.97,Tablet,Tokyo,Travel,0,0,6,75.79,1,Visa,174,1582.21,PIN,0.6539,1,0,BKG047369,966,1066,750,850,0,1
TXN_31186,USER_7278,591.64,Bank Transfer,13-09-2023 23:40,81656.81,Laptop,Mumbai,Restaurants,0,0,14,87.48,4,Amex,236,4563.87,Biometric,0.6307,1,1,BKG047371,378,378,2945,2945,1,0
TXN_8080,USER_7604,159.51,Online,29-09-2023 22:56,86887.99,Mobile,Sydney,Groceries,0,0,9,39.93,0,Visa,41,2354.62,OTP,0.5658,0,0,BKG047374,428,528,1683,1783,0,1
TXN_27425,USER_4166,3.47,POS,05-02-2023 23:25,74662,Tablet,Mumbai,Electronics,1,1,14,332.19,4,Amex,115,4583.53,PIN,0.2013,0,1,BKG047378,696,746,3794,3844,0,1
TXN_25000,USER_2254,21.6,POS,18-06-2023 18:06,39644.39,Mobile,Sydney,Travel,0,0,1,460.1,2,Mastercard,59,2561.13,OTP,0.6447,1,0,BKG047389,1421,1421,1025,1025,1,0
TXN_33160,USER_7035,2.35,Online,21-11-2023 19:30,64080.22,Tablet,London,Clothing,0,0,12,246.22,0,Amex,118,4505.89,PIN,0.3971,1,0,BKG047390,908,908,1561,1561,0,0
TXN_49453,USER_2147,32.42,POS,26-10-2023 16:55,43073.86,Mobile,Sydney,Electronics,0,0,10,261.08,1,Discover,180,1312.11,PIN,0.5162,1,0,BKG047394,1222,1222,1616,1616,0,0
TXN_7394,USER_7843,27.14,POS,09-11-2023 14:41,28039.14,Tablet,Sydney,Restaurants,0,0,8,248.37,1,Discover,227,3592.65,Password,0.5269,0,0,BKG047400,338,338,2762,2762,3,0
TXN_38595,USER_5266,38.66,POS,29-04-2023 17:18,65088.59,Tablet,Mumbai,Electronics,1,0,2,361.66,1,Mastercard,106,1290.81,Biometric,0.9038,0,1,BKG047406,1438,1438,2009,2009,3,0
TXN_41424,USER_1623,0.67,ATM Withdrawal,03-10-2023 04:02,66391.01,Mobile,London,Groceries,0,0,7,131.37,4,Amex,37,4550.31,OTP,0.6618,0,1,BKG047415,1051,1051,3468,3468,1,0
TXN_24817,USER_6150,19.15,POS,02-02-2023 20:16,24113.93,Tablet,New York,Electronics,0,1,10,63.81,4,Mastercard,1,2417.74,OTP,0.08,1,1,BKG047421,932,982,3872,3922,0,1
TXN_23177,USER_9226,181.67,Online,26-02-2023 12:15,71119.89,Mobile,Tokyo,Groceries,0,1,8,428.27,1,Amex,215,147.47,Password,0.8882,1,1,BKG047428,1253,1253,4360,4360,1,0
TXN_7758,USER_7766,82.93,ATM Withdrawal,01-11-2023 17:12,12663.77,Tablet,Sydney,Electronics,0,1,4,78.64,4,Amex,93,437.07,OTP,0.6915,0,1,BKG047430,895,895,3305,3305,0,0
TXN_6548,USER_2416,10.12,Online,10-06-2023 20:19,3639.39,Laptop,New York,Groceries,0,0,3,260.39,4,Amex,47,1341.25,PIN,0.2501,0,1,BKG047432,953,953,3284,3284,0,0
TXN_31174,USER_2305,204.39,Online,01-05-2023 09:18,68038.19,Tablet,Mumbai,Restaurants,0,0,13,112.8,2,Discover,109,168.75,PIN,0.1645,0,0,BKG047439,1269,1269,4467,4467,1,0
TXN_48856,USER_4892,106.67,POS,02-05-2023 08:15,23596.28,Tablet,Tokyo,Groceries,0,0,4,237.16,2,Visa,202,221.5,PIN,0.4487,0,0,BKG047453,1385,1435,2935,2985,0,1
TXN_6406,USER_1885,13.64,Bank Transfer,06-08-2023 15:59,9289.53,Tablet,Mumbai,Electronics,0,0,2,106.04,2,Mastercard,178,4162.54,Password,0.4821,0,0,BKG047467,1256,1356,3436,3536,0,1
TXN_28141,USER_4286,1.76,ATM Withdrawal,21-03-2023 07:48,53673.07,Tablet,Sydney,Electronics,0,0,14,45,3,Amex,154,1033.91,OTP,0.5372,1,0,BKG047469,1171,1171,3896,3896,1,0
TXN_25032,USER_6669,13.65,Bank Transfer,31-01-2023 16:00,69606.22,Tablet,New York,Restaurants,0,0,11,454.69,3,Discover,64,4344.28,Password,0.0325,0,0,BKG047475,1229,1229,1769,1769,0,0
TXN_13828,USER_5760,40.52,Bank Transfer,30-04-2023 19:53,74428.65,Laptop,London,Groceries,0,0,2,381.93,0,Visa,214,162.77,Password,0.5496,0,0,BKG047483,804,804,2495,2495,0,0
TXN_39922,USER_6315,5.24,Bank Transfer,19-10-2023 22:17,68200.57,Laptop,Sydney,Groceries,0,0,6,131.54,2,Amex,150,1915.65,OTP,0.8233,0,0,BKG047484,517,567,2073,2123,0,1
