Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_24880,USER_1595,411.93,Online,2023-08-19 12:45:00,93282.53,Tablet,Sydney,Electronics,0,0,12,173.64,2,Amex,93,4049.99,OTP,0.8187,0,0,BKG003874,1447,1447,4946,4946,1,0
TXN_5928,USER_3772,166.91,Bank Transfer,2023-12-27 14:49:00,56339.2,Laptop,London,Clothing,0,0,10,234.9,1,Mastercard,45,1160.06,Password,0.1186,1,0,BKG029167,632,682,1998,2048,0,1
TXN_1333,USER_3064,65.1,Online,2023-02-28 05:56:00,71454.36,Mobile,Sydney,Restaurants,0,0,6,59.26,0,Mastercard,61,2637.91,Password,0.8127,0,0,BKG033277,545,595,3747,3797,1,1
TXN_30397,USER_4062,109.89,POS,2023-03-12 04:07:00,12090.18,Laptop,Mumbai,Electronics,0,1,11,217.41,0,Mastercard,224,3845.87,Password,0.8474,1,0,BKG022912,580,630,1161,1211,2,1
TXN_10269,USER_4188,10.26,POS,2023-09-21 23:25:00,54011.31,Laptop,New York,Clothing,1,0,13,306.94,1,Visa,28,4151.98,OTP,0.3834,0,0,BKG026615,723,823,3120,3220,0,1
TXN_37307,USER_2831,28.78,Bank Transfer,2023-12-22 22:30:00,9686.87,Laptop,London,Travel,0,0,9,210.52,3,Amex,173,1538.97,OTP,0.3133,1,0,BKG005076,922,922,3826,3826,3,0
TXN_33079,USER_9432,9.21,Online,2023-03-08 13:15:00,41407.71,Laptop,Tokyo,Travel,0,0,7,308.58,3,Discover,206,294.74,PIN,0.684,0,0,BKG025518,503,603,4504,4604,0,1
TXN_5644,USER_7737,221.47,Online,2023-01-23 01:49:00,80355.67,Laptop,London,Travel,0,0,1,38.91,2,Amex,75,4907.12,OTP,0.2824,0,0,BKG049404,552,552,2250,2250,2,0
TXN_10123,USER_1521,203.01,Online,2023-10-10 01:35:00,59335.48,Laptop,Mumbai,Clothing,0,0,5,477.25,4,Mastercard,134,4563.82,OTP,0.133,0,1,BKG009747,763,863,2015,2115,2,1
TXN_35892,USER_3725,17.48,POS,2023-06-24 03:45:00,62198.87,Tablet,Mumbai,Groceries,0,0,5,451.49,0,Mastercard,41,4586.53,PIN,0.9886,0,1,BKG043737,824,924,1495,1595,1,1
TXN_23537,USER_7640,0.8,POS,2023-03-14 19:43:00,16658.09,Laptop,Tokyo,Groceries,0,0,3,425.73,2,Mastercard,93,3948.56,Biometric,0.7136,1,0,BKG000191,446,446,566,566,0,0
TXN_15642,USER_3258,8.6,POS,2023-07-25 14:56:00,67868.52,Laptop,Tokyo,Clothing,0,0,4,450.17,1,Amex,223,182.0,Password,0.8655,0,1,BKG028794,1339,1339,4236,4236,0,0
TXN_23798,USER_8097,1.77,POS,2023-04-05 06:49:00,32207.97,Tablet,Sydney,Electronics,0,0,6,190.73,0,Discover,64,3250.17,OTP,0.8733,0,1,BKG035597,350,400,1755,1805,0,1
TXN_14390,USER_9205,38.57,POS,2023-05-27 22:53:00,43680.27,Laptop,Tokyo,Travel,0,0,8,186.5,3,Visa,148,682.19,PIN,0.601,1,0,BKG042418,1148,1148,566,566,0,0
TXN_21925,USER_2694,16.97,POS,2023-06-26 02:44:00,29495.3,Mobile,London,Groceries,0,1,4,443.44,0,Discover,56,2088.33,Password,0.4287,0,0,BKG015037,572,572,1890,1890,2,0
TXN_38706,USER_1331,89.3,Online,2023-06-21 14:42:00,22807.77,Tablet,Tokyo,Groceries,0,0,14,346.73,1,Visa,44,416.14,OTP,0.1076,0,0,BKG007615,1335,1335,1887,1887,2,0
TXN_15546,USER_7203,376.51,ATM Withdrawal,2023-11-19 10:06:00,52830.73,Laptop,Tokyo,Clothing,0,0,5,333.54,0,Mastercard,87,1979.58,PIN,0.0701,0,0,BKG024313,393,393,1328,1328,0,0
TXN_35450,USER_9731,254.94,POS,2023-01-31 00:01:00,34218.57,Laptop,Mumbai,Restaurants,0,0,13,88.87,0,Discover,177,3667.33,Password,0.5751,0,0,BKG042643,453,453,4192,4192,1,0
TXN_26050,USER_7700,107.16,POS,2023-03-31 18:15:00,13901.65,Tablet,London,Restaurants,0,0,12,111.4,3,Visa,11,388.74,Biometric,0.0218,0,0,BKG027110,600,600,4499,4499,0,0
TXN_31545,USER_7724,27.27,Online,2023-11-02 14:16:00,45576.68,Mobile,Sydney,Travel,0,0,1,284.59,1,Amex,74,2061.19,Biometric,0.347,0,0,BKG031664,633,633,4947,4947,0,0
TXN_48450,USER_2988,131.96,Online,2023-03-04 04:04:00,55542.88,Tablet,Tokyo,Electronics,1,0,6,176.52,0,Mastercard,233,166.68,OTP,0.045,1,0,BKG031251,1054,1104,3584,3634,2,1
TXN_3536,USER_5729,149.62,Bank Transfer,2023-11-20 06:53:00,85237.73,Tablet,London,Electronics,0,1,8,104.08,0,Visa,96,716.76,OTP,0.877,0,1,BKG038245,1290,1290,2010,2010,2,0
TXN_48182,USER_5309,22.39,ATM Withdrawal,2023-08-25 04:18:00,85996.2,Tablet,New York,Travel,0,0,1,91.28,2,Visa,178,4495.66,Password,0.384,1,0,BKG005530,1216,1216,4307,4307,2,0
TXN_21972,USER_8000,66.32,Online,2023-03-09 15:03:00,53171.57,Laptop,Tokyo,Groceries,0,0,6,240.77,1,Mastercard,9,1066.72,OTP,0.3467,0,0,BKG049374,906,1006,1427,1527,0,1
TXN_24969,USER_9292,44.86,Online,2023-02-11 13:36:00,44432.9,Mobile,Sydney,Groceries,0,0,4,269.52,3,Discover,135,2722.03,OTP,0.0136,1,0,BKG031934,544,544,4356,4356,2,0
TXN_3628,USER_7239,176.88,Online,2023-08-20 20:19:00,19492.26,Tablet,New York,Electronics,0,0,12,422.87,1,Amex,163,4983.04,PIN,0.8662,1,1,BKG009103,1464,1464,4733,4733,2,0
TXN_33892,USER_7514,150.85,POS,2023-10-15 04:08:00,21747.99,Mobile,Tokyo,Groceries,0,0,12,421.21,1,Mastercard,103,2207.56,OTP,0.9345,1,1,BKG040582,1149,1149,2735,2735,0,0
TXN_40776,USER_7452,7.42,ATM Withdrawal,2023-06-13 09:51:00,16781.4,Laptop,Mumbai,Electronics,0,0,8,76.94,3,Visa,160,2282.89,PIN,0.1334,0,0,BKG003160,1075,1075,4969,4969,0,0
TXN_22008,USER_5957,49.2,POS,2023-10-20 03:54:00,84184.6,Mobile,Mumbai,Electronics,0,1,14,25.14,0,Visa,85,1128.73,OTP,0.1997,0,0,BKG015116,934,934,848,848,4,0
TXN_30297,USER_8208,0.73,Online,2023-06-01 09:20:00,5830.63,Mobile,New York,Clothing,0,0,8,191.84,2,Amex,137,734.91,Password,0.2637,1,0,BKG042632,987,987,3554,3554,3,0
TXN_34171,USER_2912,52.31,ATM Withdrawal,2023-04-30 21:42:00,28813.14,Tablet,London,Travel,0,0,9,378.54,1,Discover,227,652.74,PIN,0.8236,0,0,BKG047457,340,340,1598,1598,0,0
TXN_20743,USER_2511,10.97,Bank Transfer,2023-03-24 10:31:00,14041.36,Mobile,Tokyo,Restaurants,0,0,10,500.0,0,Amex,33,223.43,Password,0.3565,0,0,BKG015716,1319,1419,1432,1532,2,1
TXN_38577,USER_8351,36.59,POS,2023-02-12 22:27:00,22713.16,Tablet,Sydney,Groceries,1,0,13,272.86,0,Visa,122,3299.3,OTP,0.8076,0,0,BKG023872,555,555,2400,2400,0,0
TXN_15378,USER_8876,63.91,POS,2023-02-25 23:00:00,81772.5,Mobile,New York,Electronics,0,0,4,206.63,3,Discover,130,2236.98,Password,0.6295,0,0,BKG031832,354,354,1649,1649,0,0
TXN_43941,USER_6783,30.47,POS,2023-08-14 22:50:00,23335.6,Mobile,London,Clothing,0,0,3,25.96,1,Mastercard,101,4733.2,Password,0.1303,0,0,BKG003339,1173,1273,3380,3480,1,1
TXN_40619,USER_4016,108.97,Online,2023-07-09 13:12:00,92756.0,Mobile,Sydney,Travel,0,0,2,39.19,3,Mastercard,158,3112.18,PIN,0.6564,0,0,BKG028862,1069,1169,3717,3817,0,1
TXN_15230,USER_9576,21.61,Online,2023-03-25 21:04:00,56273.77,Tablet,New York,Clothing,0,0,13,333.89,0,Visa,196,4603.43,OTP,0.3284,0,0,BKG015184,691,691,2509,2509,0,0
TXN_41510,USER_8096,99.13,ATM Withdrawal,2023-01-31 02:33:00,785.06,Tablet,New York,Groceries,0,0,12,341.75,3,Amex,114,180.99,Biometric,0.0634,1,0,BKG012868,446,446,4153,4153,0,0
TXN_9261,USER_5923,24.58,ATM Withdrawal,2023-07-30 08:09:00,7268.93,Tablet,London,Electronics,0,0,6,179.17,0,Visa,141,4496.58,Biometric,0.6286,0,0,BKG042940,1427,1427,3603,3603,0,0
TXN_24568,USER_1076,110.4,ATM Withdrawal,2023-05-04 08:49:00,81560.25,Tablet,London,Restaurants,0,0,5,167.34,0,Mastercard,172,2023.11,OTP,0.6282,0,0,BKG017802,368,368,1895,1895,0,0
TXN_35298,USER_2724,144.79,POS,2023-09-30 22:58:00,74798.82,Mobile,Sydney,Groceries,0,0,14,370.07,2,Amex,203,4776.79,Biometric,0.4627,0,0,BKG047512,323,323,668,668,0,0
TXN_48684,USER_4976,68.91,POS,2023-05-31 10:46:00,79899.24,Mobile,Sydney,Restaurants,0,0,12,30.48,2,Visa,187,174.95,Password,0.3546,1,0,BKG009674,1416,1416,4167,4167,2,0
TXN_20773,USER_8202,14.32,ATM Withdrawal,2023-11-23 01:30:00,92377.06,Mobile,London,Groceries,0,0,13,174.32,3,Visa,126,2862.9,PIN,0.3175,0,0,BKG035736,1232,1232,1813,1813,0,0
TXN_24219,USER_9762,17.94,ATM Withdrawal,2023-06-14 05:05:00,28636.66,Laptop,Sydney,Clothing,0,1,7,116.66,3,Visa,127,3603.98,Biometric,0.6287,0,0,BKG032376,815,815,2435,2435,0,0
TXN_25648,USER_2739,190.23,Bank Transfer,2023-07-05 08:44:00,51267.61,Laptop,London,Groceries,0,0,6,155.05,4,Discover,127,3552.72,OTP,0.8648,0,1,BKG011670,1091,1091,2827,2827,0,0
TXN_28017,USER_1321,40.73,POS,2023-10-10 09:06:00,50438.95,Tablet,New York,Clothing,0,0,2,21.44,0,Discover,183,1637.56,Password,0.4118,0,0,BKG019938,713,813,4880,4980,0,1
TXN_19363,USER_9976,63.66,POS,2023-12-10 17:23:00,59773.09,Tablet,Tokyo,Restaurants,0,0,5,158.72,0,Amex,188,3461.42,Password,0.4452,0,0,BKG047218,1040,1040,3086,3086,0,0
TXN_24211,USER_2518,158.67,Bank Transfer,2023-05-05 04:18:00,12466.32,Mobile,London,Clothing,0,0,13,129.34,1,Discover,30,2156.22,Password,0.9595,1,1,BKG003085,1040,1040,1441,1441,0,0
TXN_33625,USER_1461,10.13,Bank Transfer,2023-05-24 18:19:00,10401.43,Tablet,New York,Restaurants,0,0,11,228.08,4,Discover,168,4264.57,Biometric,0.1141,0,1,BKG045114,628,728,1537,1637,0,1
TXN_1972,USER_9123,209.61,Online,2023-12-30 17:17:00,12302.28,Laptop,Mumbai,Clothing,0,0,10,356.59,0,Discover,126,774.92,Biometric,0.4892,0,0,BKG014707,308,358,3759,3809,0,1
TXN_13368,USER_7587,178.73,ATM Withdrawal,2023-07-04 04:28:00,90645.21,Tablet,Sydney,Clothing,0,0,1,451.92,1,Amex,42,79.92,PIN,0.0361,0,0,BKG034132,438,438,1032,1032,0,0
TXN_45979,USER_5577,34.17,ATM Withdrawal,2023-03-30 14:23:00,4385.17,Tablet,Sydney,Clothing,0,0,2,114.24,2,Discover,85,3690.73,Password,0.1033,0,0,BKG033626,430,430,2525,2525,0,0
TXN_13651,USER_6909,6.32,Bank Transfer,2023-07-18 23:32:00,27384.5,Laptop,Mumbai,Groceries,0,0,11,305.7,1,Visa,76,1750.17,PIN,0.8359,0,0,BKG006058,1365,1465,2131,2231,0,1
TXN_29486,USER_5639,29.3,ATM Withdrawal,2023-11-11 20:23:00,9386.86,Mobile,New York,Clothing,0,0,2,43.67,2,Mastercard,158,3243.69,Password,0.4726,0,0,BKG048840,414,514,2945,3045,0,1
TXN_999,USER_4335,82.69,Bank Transfer,2023-09-23 06:02:00,45633.06,Mobile,Mumbai,Restaurants,0,0,14,493.71,2,Amex,125,960.74,OTP,0.7513,1,0,BKG032834,1208,1208,4686,4686,1,0
TXN_12574,USER_7246,170.01,Online,2023-03-29 03:48:00,60284.11,Tablet,Tokyo,Electronics,0,0,8,169.4,2,Mastercard,123,4281.99,PIN,0.7772,0,0,BKG013122,1366,1366,1431,1431,1,0
TXN_465,USER_8186,47.89,ATM Withdrawal,2023-02-11 03:41:00,96190.49,Tablet,Mumbai,Travel,0,0,3,253.78,0,Visa,120,2300.67,Biometric,0.1847,1,0,BKG001092,741,841,2913,3013,0,1
TXN_32318,USER_4942,91.39,POS,2023-10-26 07:53:00,36883.73,Laptop,London,Electronics,0,0,1,387.18,0,Visa,145,4875.72,PIN,0.8482,0,0,BKG006902,1427,1427,1832,1832,0,0
TXN_16371,USER_4513,56.38,ATM Withdrawal,2023-02-17 10:11:00,19203.29,Laptop,Tokyo,Electronics,0,0,3,131.61,2,Visa,14,1686.94,PIN,0.794,0,0,BKG049727,922,922,1597,1597,0,0
TXN_13514,USER_3581,71.4,Online,2023-07-21 14:40:00,47698.73,Tablet,Sydney,Electronics,0,0,8,70.27,1,Discover,48,3958.98,Password,0.7415,0,0,BKG019363,579,629,503,553,4,1
TXN_11138,USER_2120,1.0,ATM Withdrawal,2023-06-12 03:12:00,85418.38,Laptop,Sydney,Electronics,0,0,10,423.65,4,Amex,74,2160.91,Biometric,0.5577,0,1,BKG047513,1062,1112,2481,2531,0,1
TXN_7723,USER_8819,11.57,Online,2023-04-09 23:53:00,63268.82,Tablet,Tokyo,Groceries,0,0,1,62.65,1,Mastercard,31,3201.86,OTP,0.3404,0,0,BKG017183,627,627,4913,4913,0,0
TXN_12128,USER_7992,102.12,Bank Transfer,2023-01-02 04:55:00,25725.68,Laptop,New York,Travel,0,0,10,298.27,2,Amex,118,2547.8,PIN,0.7862,0,0,BKG027053,345,345,4793,4793,0,0
TXN_24385,USER_9440,448.32,ATM Withdrawal,2023-01-26 21:32:00,13820.34,Tablet,New York,Clothing,0,0,6,36.0,2,Discover,89,1712.91,PIN,0.1211,0,0,BKG011578,1384,1384,2065,2065,0,0
TXN_42308,USER_7570,175.26,Online,2023-05-06 08:10:00,85691.93,Tablet,London,Clothing,0,0,7,145.58,4,Mastercard,26,4346.16,PIN,0.7474,0,1,BKG009395,1168,1168,4160,4160,0,0
TXN_35153,USER_7760,86.39,POS,2023-03-02 19:03:00,3793.73,Laptop,Tokyo,Groceries,0,0,9,322.62,1,Visa,43,4607.01,OTP,0.5125,1,0,BKG049744,822,822,1019,1019,0,0
TXN_20103,USER_4987,373.96,Online,2023-12-25 03:49:00,90080.71,Tablet,Tokyo,Travel,0,0,9,244.74,3,Mastercard,51,2861.62,OTP,0.9744,0,1,BKG048835,647,747,2789,2889,1,1
TXN_5355,USER_4672,261.58,ATM Withdrawal,2023-08-15 14:57:00,70131.95,Mobile,Tokyo,Groceries,0,1,12,446.54,2,Visa,108,3683.02,Password,0.2795,0,0,BKG046119,815,815,3976,3976,0,0
TXN_40549,USER_1333,184.5,Online,2023-08-30 17:41:00,65959.13,Laptop,Tokyo,Groceries,0,0,4,145.63,0,Discover,103,2541.4,OTP,0.4301,0,0,BKG036061,1348,1348,1624,1624,0,0
TXN_30947,USER_7146,344.47,Online,2023-12-14 02:29:00,27423.62,Tablet,Tokyo,Clothing,0,0,2,411.57,0,Amex,162,2696.46,OTP,0.5322,0,0,BKG027743,990,1090,2006,2106,4,1
TXN_17498,USER_7125,115.13,ATM Withdrawal,2023-03-04 10:19:00,70295.61,Tablet,Sydney,Clothing,0,0,14,186.38,4,Amex,90,3850.82,Biometric,0.9463,0,1,BKG002543,578,578,3761,3761,0,0
TXN_7528,USER_6909,1.61,Bank Transfer,2023-01-13 00:36:00,39996.47,Tablet,Mumbai,Electronics,0,0,5,29.51,2,Mastercard,232,2264.3,Biometric,0.5383,0,0,BKG012530,851,951,1147,1247,1,1
TXN_17824,USER_7025,1.57,ATM Withdrawal,2023-10-31 02:52:00,14708.86,Mobile,Sydney,Travel,0,0,11,128.82,2,Discover,201,761.25,Biometric,0.2548,0,0,BKG047793,1230,1230,4928,4928,2,0
TXN_17212,USER_8256,115.35,ATM Withdrawal,2023-08-08 01:29:00,69819.64,Tablet,Sydney,Travel,1,0,5,298.55,0,Discover,205,4269.25,Biometric,0.8101,1,0,BKG003813,1396,1496,3623,3723,3,1
TXN_40541,USER_6665,114.7,ATM Withdrawal,2023-10-06 04:18:00,60731.37,Laptop,Tokyo,Travel,0,0,12,432.29,4,Discover,62,1394.38,Password,0.5839,0,1,BKG040506,784,784,3079,3079,0,0
TXN_44443,USER_2926,26.76,ATM Withdrawal,2023-08-26 21:40:00,62851.67,Laptop,London,Clothing,0,0,6,85.01,4,Visa,82,2497.94,PIN,0.7724,1,1,BKG008348,1204,1204,3881,3881,0,0
TXN_32557,USER_3760,127.51,ATM Withdrawal,2023-07-25 04:12:00,29641.53,Laptop,Sydney,Electronics,0,0,5,266.02,0,Discover,22,2748.02,Password,0.0135,1,0,BKG024301,1065,1165,2869,2969,0,1
TXN_27229,USER_4404,231.04,Online,2023-07-16 18:24:00,93921.19,Mobile,Sydney,Electronics,0,0,12,451.21,0,Amex,144,4085.47,OTP,0.8105,0,0,BKG007527,903,953,1779,1829,0,1
TXN_10552,USER_9599,86.11,Online,2023-02-04 00:51:00,96250.36,Laptop,London,Electronics,0,0,14,213.29,2,Mastercard,150,2525.12,Password,0.2956,0,0,BKG009506,934,1034,1581,1681,1,1
TXN_6293,USER_5402,46.09,Online,2023-03-21 03:32:00,42236.72,Mobile,Mumbai,Travel,0,0,12,132.23,2,Discover,228,4848.54,Biometric,0.103,0,0,BKG004080,1254,1254,3767,3767,1,0
TXN_19014,USER_8197,63.79,Bank Transfer,2023-04-22 00:53:00,11882.32,Laptop,Tokyo,Electronics,0,0,7,490.94,1,Mastercard,77,3980.18,PIN,0.0255,0,0,BKG035910,1085,1085,4475,4475,2,0
TXN_49139,USER_5792,37.92,ATM Withdrawal,2023-06-14 11:57:00,64745.46,Laptop,New York,Clothing,0,0,8,483.26,4,Amex,227,3922.57,PIN,0.7453,0,1,BKG016268,961,1061,612,712,1,1
TXN_49452,USER_5512,334.53,ATM Withdrawal,2023-04-11 12:24:00,77496.4,Tablet,New York,Electronics,0,0,2,121.45,0,Mastercard,30,4566.16,Password,0.0288,0,0,BKG048513,837,887,4652,4702,0,1
TXN_3668,USER_1615,68.82,POS,2023-09-23 20:10:00,75911.95,Laptop,Mumbai,Travel,0,0,10,243.06,4,Mastercard,35,627.66,OTP,0.0661,0,1,BKG024075,694,794,3242,3342,0,1
TXN_25207,USER_3560,20.54,Online,2023-02-09 20:16:00,82034.63,Laptop,London,Groceries,0,0,8,335.76,2,Discover,153,562.48,Password,0.5532,0,0,BKG038177,431,431,1042,1042,0,0
TXN_26943,USER_6531,249.95,ATM Withdrawal,2023-05-22 02:38:00,25135.35,Mobile,London,Clothing,0,0,5,409.48,3,Mastercard,128,841.15,Password,0.987,0,1,BKG046307,418,418,4541,4541,0,0
TXN_37165,USER_8918,13.05,Online,2023-10-27 05:26:00,92893.13,Mobile,Tokyo,Travel,0,0,6,80.06,3,Discover,37,3828.1,OTP,0.6729,0,0,BKG022341,705,705,2680,2680,1,0
TXN_11052,USER_9585,32.62,Online,2023-11-24 08:25:00,42665.71,Mobile,Sydney,Restaurants,0,1,4,386.93,3,Discover,74,3320.47,Biometric,0.2959,0,0,BKG016463,349,449,3118,3218,0,1
TXN_44529,USER_8439,69.1,POS,2023-07-01 07:54:00,58539.2,Laptop,Tokyo,Groceries,0,0,1,163.04,2,Visa,59,1306.67,Biometric,0.5278,1,0,BKG015188,480,580,2999,3099,1,1
TXN_33973,USER_5205,141.68,Bank Transfer,2023-08-23 18:29:00,65535.54,Mobile,New York,Clothing,0,0,4,157.14,1,Mastercard,87,2457.12,Password,0.0402,0,0,BKG021160,1188,1188,4253,4253,2,0
TXN_35669,USER_9204,36.86,ATM Withdrawal,2023-05-10 09:08:00,28963.85,Tablet,Mumbai,Clothing,0,0,10,278.63,3,Amex,219,1915.89,Password,0.8513,0,1,BKG005592,958,1008,3083,3133,0,1
TXN_39644,USER_7004,34.77,Online,2023-07-19 00:00:00,60174.29,Laptop,Tokyo,Restaurants,0,0,8,247.26,3,Discover,146,420.75,PIN,0.3748,0,0,BKG038015,1265,1315,4604,4654,0,1
TXN_9300,USER_8410,27.09,ATM Withdrawal,2023-02-28 13:48:00,10877.89,Laptop,Tokyo,Electronics,0,0,1,32.99,3,Discover,218,2048.95,Password,0.1442,0,0,BKG025412,1239,1239,1764,1764,0,0
TXN_1472,USER_2925,49.3,Bank Transfer,2023-01-05 18:45:00,10879.48,Tablet,New York,Clothing,0,0,2,220.42,0,Discover,204,1771.78,Biometric,0.0131,0,0,BKG029177,1034,1084,2820,2870,0,1
TXN_26992,USER_7777,61.77,Online,2023-07-22 12:15:00,97575.59,Tablet,London,Travel,0,0,8,375.08,1,Discover,4,3606.28,Biometric,0.4287,0,0,BKG013477,794,794,2887,2887,1,0
TXN_6450,USER_8968,45.17,Online,2023-07-07 16:50:00,29397.13,Mobile,Tokyo,Clothing,0,1,10,30.72,4,Discover,136,1266.3,Biometric,0.7199,1,1,BKG046837,1324,1324,3623,3623,0,0
TXN_33509,USER_5621,12.4,POS,2023-11-19 03:57:00,11985.81,Laptop,London,Restaurants,0,0,9,27.36,4,Amex,209,1740.75,Biometric,0.1071,1,1,BKG006034,915,915,4119,4119,4,0
TXN_41014,USER_4021,4.98,ATM Withdrawal,2023-03-07 12:41:00,11550.53,Tablet,Tokyo,Clothing,0,1,7,411.89,1,Discover,159,4984.26,Biometric,0.0475,0,0,BKG007533,1275,1325,3749,3799,2,1
TXN_26338,USER_4160,77.57,Bank Transfer,2023-12-11 21:39:00,98601.5,Mobile,Mumbai,Restaurants,0,0,12,171.49,3,Visa,85,2562.57,Biometric,0.6647,1,0,BKG012455,323,423,3016,3116,0,1
TXN_34275,USER_8955,35.11,Online,2023-04-28 02:06:00,18607.32,Tablet,Tokyo,Electronics,0,0,2,407.7,4,Mastercard,216,1799.31,PIN,0.3937,0,1,BKG041956,774,874,4543,4643,0,1
TXN_24726,USER_2937,304.95,POS,2023-01-08 07:06:00,88619.03,Tablet,London,Restaurants,0,0,12,26.71,0,Discover,13,1444.14,Biometric,0.6913,0,0,BKG035099,694,694,3105,3105,0,0
TXN_27044,USER_6620,19.07,Bank Transfer,2023-06-28 06:02:00,37784.91,Mobile,London,Groceries,0,0,2,189.55,2,Visa,24,386.44,OTP,0.7242,1,0,BKG047255,774,774,1981,1981,0,0
TXN_7921,USER_1295,71.14,Online,2023-07-25 04:27:00,72793.2,Mobile,London,Electronics,0,0,12,352.25,1,Mastercard,164,907.75,Biometric,0.518,0,0,BKG021449,367,367,1535,1535,0,0
TXN_23149,USER_8227,28.18,Bank Transfer,2023-12-07 01:48:00,32630.31,Mobile,London,Groceries,0,0,11,412.41,0,Discover,138,4803.27,PIN,0.8978,0,1,BKG006826,1109,1109,4467,4467,2,0
TXN_26605,USER_4140,96.39,Bank Transfer,2023-04-05 06:18:00,85008.63,Tablet,Sydney,Restaurants,0,1,4,22.86,1,Discover,118,3450.81,PIN,0.3534,0,0,BKG030654,723,723,1670,1670,0,0
TXN_13288,USER_8943,36.27,Online,2023-06-04 07:36:00,6470.51,Mobile,Tokyo,Groceries,0,0,1,36.13,4,Visa,48,2514.64,Biometric,0.3924,0,1,BKG044974,996,996,586,586,0,0
TXN_6996,USER_2736,74.24,Bank Transfer,2023-02-26 04:55:00,56245.64,Tablet,Tokyo,Restaurants,0,0,10,377.35,3,Mastercard,9,3378.4,PIN,0.0402,0,0,BKG017101,1304,1304,2673,2673,0,0
TXN_48266,USER_6297,136.58,Bank Transfer,2023-03-19 01:13:00,40690.48,Mobile,New York,Travel,1,0,9,11.04,4,Visa,167,1655.6,Password,0.3052,0,1,BKG004369,1455,1455,1302,1302,0,0
TXN_25734,USER_4671,68.84,POS,2023-03-04 23:42:00,53173.17,Laptop,London,Clothing,0,0,11,108.7,3,Visa,166,2854.02,PIN,0.1511,1,0,BKG040167,983,1083,2457,2557,0,1
TXN_9015,USER_2233,190.31,POS,2023-08-31 01:49:00,73285.98,Tablet,Mumbai,Travel,0,0,7,210.09,1,Amex,212,3286.72,OTP,0.5538,0,0,BKG015697,1216,1266,4780,4830,1,1
TXN_30619,USER_8967,122.06,POS,2023-12-21 10:22:00,98137.9,Laptop,New York,Travel,0,0,11,64.42,3,Amex,128,3299.78,Password,0.4067,0,0,BKG013141,819,919,2258,2358,1,1
TXN_12740,USER_2161,64.48,ATM Withdrawal,2023-12-10 11:08:00,37683.69,Laptop,London,Clothing,0,0,10,226.13,4,Visa,172,4639.39,Password,0.7652,0,1,BKG021674,1050,1050,4058,4058,0,0
TXN_4879,USER_3887,52.56,ATM Withdrawal,2023-07-15 13:15:00,98055.7,Mobile,Tokyo,Electronics,0,0,11,39.41,1,Amex,191,2511.9,OTP,0.713,1,0,BKG014374,1075,1125,2607,2657,0,1
TXN_43939,USER_2543,41.27,Online,2023-11-23 04:53:00,30883.98,Tablet,Sydney,Groceries,0,0,13,186.64,2,Mastercard,75,780.76,Biometric,0.879,0,1,BKG045293,901,901,4198,4198,0,0
TXN_22142,USER_8113,38.03,Bank Transfer,2023-08-12 07:31:00,63752.77,Tablet,London,Restaurants,0,0,6,265.19,3,Amex,175,3351.62,OTP,0.5087,1,0,BKG001450,507,507,2722,2722,1,0
TXN_29840,USER_4142,58.88,POS,2023-11-16 11:20:00,20871.18,Mobile,Sydney,Travel,0,0,12,131.37,0,Discover,190,932.24,PIN,0.1654,1,0,BKG018334,1378,1428,1690,1740,1,1
TXN_23208,USER_9025,228.61,Online,2023-10-04 16:35:00,71133.02,Mobile,New York,Travel,0,0,7,350.54,0,Mastercard,158,2558.15,PIN,0.0476,0,0,BKG002867,782,782,1730,1730,0,0
TXN_49616,USER_4251,27.89,ATM Withdrawal,2023-11-30 14:27:00,31496.65,Tablet,Tokyo,Electronics,0,0,6,262.47,3,Discover,139,83.79,Password,0.2477,0,0,BKG025474,1181,1281,821,921,2,1
TXN_42026,USER_1429,18.27,ATM Withdrawal,2023-06-08 18:42:00,88420.81,Mobile,Sydney,Groceries,0,0,3,268.0,1,Visa,147,3151.71,PIN,0.1199,0,0,BKG014821,1465,1465,3829,3829,0,0
TXN_25486,USER_4314,6.55,POS,2023-09-25 23:11:00,75826.73,Tablet,Tokyo,Groceries,0,0,6,185.3,3,Discover,179,4130.58,Biometric,0.6226,0,0,BKG017707,1465,1565,3758,3858,1,1
TXN_16379,USER_4026,51.41,ATM Withdrawal,2023-07-31 20:45:00,20277.72,Mobile,Tokyo,Clothing,0,0,12,46.11,1,Visa,17,3001.35,PIN,0.154,0,0,BKG002812,624,724,4720,4820,5,1
TXN_3567,USER_5390,185.06,ATM Withdrawal,2023-06-04 01:09:00,98760.0,Tablet,Mumbai,Clothing,0,0,4,54.56,3,Mastercard,72,4185.47,Biometric,0.1738,0,0,BKG040163,985,985,4877,4877,0,0
